ticker,report_type_id,report_type_name,statement_type_id,statement_type_name,period_label,period_display,metric_name,metric_level,value_idr,value_usd,value_pct
ZYRX,1,Income Statement,1,Quarterly,Q322,Q3 2022,Income From Operations,17,20548223415,1375362,25.557481924614233
ZYRX,1,Income Statement,1,Quarterly,Q422,Q4 2022,Income From Operations,17,72900831696,4681676,12.524900644284893
ZYRX,1,Income Statement,1,Quarterly,Q123,Q1 2023,Income From Operations,17,5815306997,381768,9.868867550754754
ZYRX,1,Income Statement,1,Quarterly,Q223,Q2 2023,Income From Operations,17,9114034998,613082,9.558667057536185
ZYRX,1,Income Statement,1,Quarterly,Q323,Q3 2023,Income From Operations,17,9420397748,618871,12.312080617413095
ZYRX,1,Income Statement,1,Quarterly,Q423,Q4 2023,Income From Operations,17,45484429597,2910350,77.29441771163683
ZYRX,1,Income Statement,1,Quarterly,Q124,Q1 2024,Income From Operations,17,-1623228916,-103630,-4.727776203507285
ZYRX,1,Income Statement,1,Quarterly,Q224,Q2 2024,Income From Operations,17,12723557811,786188,14.082734274839675
ZYRX,1,Income Statement,1,Quarterly,Q324,Q3 2024,Income From Operations,17,953008245,60314,1.1412159070619288
ZYRX,1,Income Statement,1,Quarterly,Q424,Q4 2024,Income From Operations,17,21742469991,1376409,13.93319206799489
ZYRX,1,Income Statement,1,Quarterly,Q125,Q1 2025,Income From Operations,17,-1193753788,-72973,-2.751782860038893
ZYRX,1,Income Statement,1,Quarterly,Q225,Q2 2025,Income From Operations,17,3954390181,239556,5.532226318683589
ZYRX,1,Income Statement,1,Quarterly,Q325,Q3 2025,Income From Operations,17,2306579539,140893,1.9545709570629326
ZYRX,1,Income Statement,1,Quarterly,Q425,Q4 2025,Income From Operations,17,62937829617,3776003,6.672923056717124
ZYRX,1,Income Statement,1,Quarterly,Q126,Q1 2026,Income From Operations,17,-1957502049,-116116,-3.5355838209133106
ZYRX,1,Income Statement,1,Quarterly,Q417,Q4 2017,Non-Operating Income/Expense,19,-4844468361,-357911,-7.920995486297333
ZYRX,1,Income Statement,1,Quarterly,Q418,Q4 2018,Non-Operating Income/Expense,19,-4970520981,-335562,-6.748495847568018
ZYRX,1,Income Statement,1,Quarterly,Q319,Q3 2019,Non-Operating Income/Expense,19,-2731614711,-193302,-4.739172791709019
ZYRX,1,Income Statement,1,Quarterly,Q419,Q4 2019,Non-Operating Income/Expense,19,-1623189258,-115363,-2.2863725832923714
ZYRX,1,Income Statement,1,Quarterly,Q120,Q1 2020,Non-Operating Income/Expense,19,-509207299,-35775,-0.48139239543630524
ZYRX,1,Income Statement,1,Quarterly,Q220,Q2 2020,Non-Operating Income/Expense,19,-431502854,-28772,-0.758347514327365
ZYRX,1,Income Statement,1,Quarterly,Q320,Q3 2020,Non-Operating Income/Expense,19,-506272706,-34398,-2.9879071826771257
ZYRX,1,Income Statement,1,Quarterly,Q420,Q4 2020,Non-Operating Income/Expense,19,-502025507,-34907,-1.1450836381618874
ZYRX,1,Income Statement,1,Quarterly,Q121,Q1 2021,Non-Operating Income/Expense,19,-958569518,-67579,-1.825153344317529
ZYRX,1,Income Statement,1,Quarterly,Q221,Q2 2021,Non-Operating Income/Expense,19,-752092507,-52166,-2.495198373853683
ZYRX,1,Income Statement,1,Quarterly,Q321,Q3 2021,Non-Operating Income/Expense,19,-784369084,-54535,-0.23571973162775806
ZYRX,1,Income Statement,1,Quarterly,Q421,Q4 2021,Non-Operating Income/Expense,19,-1318673695,-92435,-0.5601471678637351
ZYRX,1,Income Statement,1,Quarterly,Q122,Q1 2022,Non-Operating Income/Expense,19,-1144959523,-79810,-2.071502455984736
ZYRX,1,Income Statement,1,Quarterly,Q222,Q2 2022,Non-Operating Income/Expense,19,-1933972000,-132776,-3.6731871146072383
ZYRX,1,Income Statement,1,Quarterly,Q322,Q3 2022,Non-Operating Income/Expense,19,-2055262940,-137566,-2.556296200334043
ZYRX,1,Income Statement,1,Quarterly,Q422,Q4 2022,Non-Operating Income/Expense,19,-813845849,-52265,-0.13982472025827358
ZYRX,1,Income Statement,1,Quarterly,Q123,Q1 2023,Non-Operating Income/Expense,19,-3579530613,-234992,-6.0746429262965655
ZYRX,1,Income Statement,1,Quarterly,Q223,Q2 2023,Non-Operating Income/Expense,19,-3871892824,-260454,-4.06078475617014
ZYRX,1,Income Statement,1,Quarterly,Q323,Q3 2023,Non-Operating Income/Expense,19,-3250638540,-213550,-4.248453710040737
ZYRX,1,Income Statement,1,Quarterly,Q423,Q4 2023,Non-Operating Income/Expense,19,-2670517156,-170875,-4.538169883426897
ZYRX,1,Income Statement,1,Quarterly,Q124,Q1 2024,Non-Operating Income/Expense,19,-2364898897,-150980,-6.887945759670798
ZYRX,1,Income Statement,1,Quarterly,Q224,Q2 2024,Non-Operating Income/Expense,19,-2163849994,-133704,-2.3950002765555425
ZYRX,1,Income Statement,1,Quarterly,Q324,Q3 2024,Non-Operating Income/Expense,19,-2322147972,-146965,-2.7807442570426013
ZYRX,1,Income Statement,1,Quarterly,Q424,Q4 2024,Non-Operating Income/Expense,19,-2298584717,-145512,-1.4729983465436844
ZYRX,1,Income Statement,1,Quarterly,Q125,Q1 2025,Non-Operating Income/Expense,19,-636016171,-38879,-1.466113377531218
ZYRX,1,Income Statement,1,Quarterly,Q225,Q2 2025,Non-Operating Income/Expense,19,-1108575499,-67157,-1.5509067823612406
ZYRX,1,Income Statement,1,Quarterly,Q325,Q3 2025,Non-Operating Income/Expense,19,-1172743879,-71635,-0.9937706839108168
ZYRX,1,Income Statement,1,Quarterly,Q425,Q4 2025,Non-Operating Income/Expense,19,-3523543137,-211398,-0.3735802836434929
ZYRX,1,Income Statement,1,Quarterly,Q126,Q1 2026,Non-Operating Income/Expense,19,-4567698749,-270949,-8.25004592154599
ZYRX,1,Income Statement,1,Quarterly,Q417,Q4 2017,Finance Income,20,3291405,243,0.0053816440124700975
ZYRX,1,Income Statement,1,Quarterly,Q418,Q4 2018,Finance Income,20,2476612,167,0.0033625058342827106
ZYRX,1,Income Statement,1,Quarterly,Q319,Q3 2019,Finance Income,20,1772909,125,0.003075881112054842
ZYRX,1,Income Statement,1,Quarterly,Q419,Q4 2019,Finance Income,20,1503627,107,0.002117961002609197
ZYRX,1,Income Statement,1,Quarterly,Q120,Q1 2020,Finance Income,20,83752530,5884,0.07917763771204508
ZYRX,1,Income Statement,1,Quarterly,Q220,Q2 2020,Finance Income,20,143549449,9572,0.25228191846956555
ZYRX,1,Income Statement,1,Quarterly,Q320,Q3 2020,Finance Income,20,419570,29,0.0024762073913497554
ZYRX,1,Income Statement,1,Quarterly,Q420,Q4 2020,Finance Income,20,93365049,6492,0.2129588805655703
ZYRX,1,Income Statement,1,Quarterly,Q121,Q1 2021,Finance Income,20,138363998,9755,0.2634503903376196
ZYRX,1,Income Statement,1,Quarterly,Q221,Q2 2021,Finance Income,20,441645924,30633,1.465237562038239
ZYRX,1,Income Statement,1,Quarterly,Q321,Q3 2021,Finance Income,20,70154596,4878,0.02108296066086892
ZYRX,1,Income Statement,1,Quarterly,Q421,Q4 2021,Finance Income,20,13166017,923,0.005592670243259679
ZYRX,1,Income Statement,1,Quarterly,Q122,Q1 2022,Finance Income,20,5886623,410,0.010650292658386174
ZYRX,1,Income Statement,1,Quarterly,Q222,Q2 2022,Finance Income,20,6868583,472,0.01304547872006954
ZYRX,1,Income Statement,1,Quarterly,Q322,Q3 2022,Finance Income,20,11460012,767,0.014253740755614723
ZYRX,1,Income Statement,1,Quarterly,Q422,Q4 2022,Finance Income,20,130941362,8409,0.02249669189120277
ZYRX,1,Income Statement,1,Quarterly,Q123,Q1 2023,Finance Income,20,63570346,4173,0.10788206455021178
ZYRX,1,Income Statement,1,Quarterly,Q223,Q2 2023,Finance Income,20,35877109,2413,0.03762738896583014
ZYRX,1,Income Statement,1,Quarterly,Q323,Q3 2023,Finance Income,20,48719754,3201,0.06367475715511944
ZYRX,1,Income Statement,1,Quarterly,Q423,Q4 2023,Finance Income,20,38996248,2495,0.06626866179932017
ZYRX,1,Income Statement,1,Quarterly,Q124,Q1 2024,Finance Income,20,26575620,1697,0.07740349040791254
ZYRX,1,Income Statement,1,Quarterly,Q224,Q2 2024,Finance Income,20,18401328,1137,0.02036702441074538
ZYRX,1,Income Statement,1,Quarterly,Q324,Q3 2024,Finance Income,20,32676543,2068,0.03912976708757973
ZYRX,1,Income Statement,1,Quarterly,Q424,Q4 2024,Finance Income,20,14055674,890,0.00900727495855749
ZYRX,1,Income Statement,1,Quarterly,Q125,Q1 2025,Finance Income,20,21860081,1336,0.050390789809047175
ZYRX,1,Income Statement,1,Quarterly,Q225,Q2 2025,Finance Income,20,23552895,1427,0.03295070532651394
ZYRX,1,Income Statement,1,Quarterly,Q325,Q3 2025,Finance Income,20,42586621,2601,0.036087449471668274
ZYRX,1,Income Statement,1,Quarterly,Q425,Q4 2025,Finance Income,20,37649345,2259,0.00399173571522298
ZYRX,1,Income Statement,1,Quarterly,Q126,Q1 2026,Finance Income,20,1088356876,64560,1.965758842567298
ZYRX,1,Income Statement,1,Quarterly,Q417,Q4 2017,Finance Cost,22,-4847759766,-358154,-7.926377130309804
ZYRX,1,Income Statement,1,Quarterly,Q418,Q4 2018,Finance Cost,22,-4972997593,-335729,-6.7518583534023
ZYRX,1,Income Statement,1,Quarterly,Q319,Q3 2019,Finance Cost,22,-2733387620,-193427,-4.7422486728210735
ZYRX,1,Income Statement,1,Quarterly,Q419,Q4 2019,Finance Cost,22,-1624692885,-115470,-2.2884905442949806
ZYRX,1,Income Statement,1,Quarterly,Q120,Q1 2020,Finance Cost,22,-592959829,-41659,-0.5605700331483503
ZYRX,1,Income Statement,1,Quarterly,Q220,Q2 2020,Finance Cost,22,-575052303,-38344,-1.0106294327969305
ZYRX,1,Income Statement,1,Quarterly,Q320,Q3 2020,Finance Cost,22,-506692276,-34427,-2.9903833900684753
ZYRX,1,Income Statement,1,Quarterly,Q420,Q4 2020,Finance Cost,22,-595390556,-41399,-1.3580425187274576
ZYRX,1,Income Statement,1,Quarterly,Q121,Q1 2021,Finance Cost,22,-1096933516,-77334,-2.0886037346551487
ZYRX,1,Income Statement,1,Quarterly,Q221,Q2 2021,Finance Cost,22,-1193738431,-82799,-3.960435935891922
ZYRX,1,Income Statement,1,Quarterly,Q321,Q3 2021,Finance Cost,22,-854523680,-59413,-0.25680269228862695
ZYRX,1,Income Statement,1,Quarterly,Q421,Q4 2021,Finance Cost,22,-1331839712,-93358,-0.5657398381069947
ZYRX,1,Income Statement,1,Quarterly,Q122,Q1 2022,Finance Cost,22,-1150846146,-80221,-2.0821527486431224
ZYRX,1,Income Statement,1,Quarterly,Q222,Q2 2022,Finance Cost,22,-1940840583,-133248,-3.6862325933273077
ZYRX,1,Income Statement,1,Quarterly,Q322,Q3 2022,Finance Cost,22,-2066722952,-138333,-2.5705499410896575
ZYRX,1,Income Statement,1,Quarterly,Q422,Q4 2022,Finance Cost,22,-944787211,-60674,-0.16232141214947635
ZYRX,1,Income Statement,1,Quarterly,Q123,Q1 2023,Finance Cost,22,-3643100959,-239165,-6.182524990846777
ZYRX,1,Income Statement,1,Quarterly,Q223,Q2 2023,Finance Cost,22,-3907769933,-262867,-4.09841214513597
ZYRX,1,Income Statement,1,Quarterly,Q323,Q3 2023,Finance Cost,22,-3299358294,-216750,-4.312128467195856
ZYRX,1,Income Statement,1,Quarterly,Q423,Q4 2023,Finance Cost,22,-2709513404,-173370,-4.604438545226216
ZYRX,1,Income Statement,1,Quarterly,Q124,Q1 2024,Finance Cost,22,-2391474517,-152676,-6.96534925007871
ZYRX,1,Income Statement,1,Quarterly,Q224,Q2 2024,Finance Cost,22,-2182251322,-134841,-2.4153673009662877
ZYRX,1,Income Statement,1,Quarterly,Q324,Q3 2024,Finance Cost,22,-2354824515,-149033,-2.819874024130181
ZYRX,1,Income Statement,1,Quarterly,Q424,Q4 2024,Finance Cost,22,-2312640391,-146402,-1.482005621502242
ZYRX,1,Income Statement,1,Quarterly,Q125,Q1 2025,Finance Cost,22,-657876252,-40215,-1.5165041673402653
ZYRX,1,Income Statement,1,Quarterly,Q225,Q2 2025,Finance Cost,22,-1132128394,-68584,-1.5838574876877545
ZYRX,1,Income Statement,1,Quarterly,Q325,Q3 2025,Finance Cost,22,-1215330500,-74236,-1.029858133382485
ZYRX,1,Income Statement,1,Quarterly,Q425,Q4 2025,Finance Cost,22,-3561192482,-213656,-0.3775720193587158
ZYRX,1,Income Statement,1,Quarterly,Q126,Q1 2026,Finance Cost,22,-5656055625,-335508,-10.215804764113289
ZYRX,1,Income Statement,1,Quarterly,Q417,Q4 2017,Non-Operating Income/Expense,24,-4844468361,-357911,-7.920995486297333
ZYRX,1,Income Statement,1,Quarterly,Q418,Q4 2018,Non-Operating Income/Expense,24,-4970520981,-335562,-6.748495847568018
ZYRX,1,Income Statement,1,Quarterly,Q319,Q3 2019,Non-Operating Income/Expense,24,-2731614711,-193302,-4.739172791709019
ZYRX,1,Income Statement,1,Quarterly,Q419,Q4 2019,Non-Operating Income/Expense,24,-1623189258,-115363,-2.2863725832923714
ZYRX,1,Income Statement,1,Quarterly,Q120,Q1 2020,Non-Operating Income/Expense,24,-509207299,-35775,-0.48139239543630524
ZYRX,1,Income Statement,1,Quarterly,Q220,Q2 2020,Non-Operating Income/Expense,24,-431502854,-28772,-0.758347514327365
ZYRX,1,Income Statement,1,Quarterly,Q320,Q3 2020,Non-Operating Income/Expense,24,-506272706,-34398,-2.9879071826771257
ZYRX,1,Income Statement,1,Quarterly,Q420,Q4 2020,Non-Operating Income/Expense,24,-502025507,-34907,-1.1450836381618874
ZYRX,1,Income Statement,1,Quarterly,Q121,Q1 2021,Non-Operating Income/Expense,24,-958569518,-67579,-1.825153344317529
ZYRX,1,Income Statement,1,Quarterly,Q221,Q2 2021,Non-Operating Income/Expense,24,-752092507,-52166,-2.495198373853683
ZYRX,1,Income Statement,1,Quarterly,Q321,Q3 2021,Non-Operating Income/Expense,24,-784369084,-54535,-0.23571973162775806
ZYRX,1,Income Statement,1,Quarterly,Q421,Q4 2021,Non-Operating Income/Expense,24,-1318673695,-92435,-0.5601471678637351
ZYRX,1,Income Statement,1,Quarterly,Q122,Q1 2022,Non-Operating Income/Expense,24,-1144959523,-79810,-2.071502455984736
ZYRX,1,Income Statement,1,Quarterly,Q222,Q2 2022,Non-Operating Income/Expense,24,-1933972000,-132776,-3.6731871146072383
ZYRX,1,Income Statement,1,Quarterly,Q322,Q3 2022,Non-Operating Income/Expense,24,-2055262940,-137566,-2.556296200334043
ZYRX,1,Income Statement,1,Quarterly,Q422,Q4 2022,Non-Operating Income/Expense,24,-813845849,-52265,-0.13982472025827358
ZYRX,1,Income Statement,1,Quarterly,Q123,Q1 2023,Non-Operating Income/Expense,24,-3579530613,-234992,-6.0746429262965655
ZYRX,1,Income Statement,1,Quarterly,Q223,Q2 2023,Non-Operating Income/Expense,24,-3871892824,-260454,-4.06078475617014
ZYRX,1,Income Statement,1,Quarterly,Q323,Q3 2023,Non-Operating Income/Expense,24,-3250638540,-213550,-4.248453710040737
ZYRX,1,Income Statement,1,Quarterly,Q423,Q4 2023,Non-Operating Income/Expense,24,-2670517156,-170875,-4.538169883426897
ZYRX,1,Income Statement,1,Quarterly,Q124,Q1 2024,Non-Operating Income/Expense,24,-2364898897,-150980,-6.887945759670798
ZYRX,1,Income Statement,1,Quarterly,Q224,Q2 2024,Non-Operating Income/Expense,24,-2163849994,-133704,-2.3950002765555425
ZYRX,1,Income Statement,1,Quarterly,Q324,Q3 2024,Non-Operating Income/Expense,24,-2322147972,-146965,-2.7807442570426013
ZYRX,1,Income Statement,1,Quarterly,Q424,Q4 2024,Non-Operating Income/Expense,24,-2298584717,-145512,-1.4729983465436844
ZYRX,1,Income Statement,1,Quarterly,Q125,Q1 2025,Non-Operating Income/Expense,24,-636016171,-38879,-1.466113377531218
ZYRX,1,Income Statement,1,Quarterly,Q225,Q2 2025,Non-Operating Income/Expense,24,-1108575499,-67157,-1.5509067823612406
ZYRX,1,Income Statement,1,Quarterly,Q325,Q3 2025,Non-Operating Income/Expense,24,-1172743879,-71635,-0.9937706839108168
ZYRX,1,Income Statement,1,Quarterly,Q425,Q4 2025,Non-Operating Income/Expense,24,-3523543137,-211398,-0.3735802836434929
ZYRX,1,Income Statement,1,Quarterly,Q126,Q1 2026,Non-Operating Income/Expense,24,-4567698749,-270949,-8.25004592154599
ZYRX,1,Income Statement,1,Quarterly,Q417,Q4 2017,Income Before Tax,25,-7665284042,-566314,-12.533197819323933
ZYRX,1,Income Statement,1,Quarterly,Q418,Q4 2018,Income Before Tax,25,-3413740836,-230463,-4.634849333597325
ZYRX,1,Income Statement,1,Quarterly,Q319,Q3 2019,Income Before Tax,25,-6001123984,-424668,-10.411557453588934
ZYRX,1,Income Statement,1,Quarterly,Q419,Q4 2019,Income Before Tax,25,18373050744,1305808,25.879692885770133
ZYRX,1,Income Statement,1,Quarterly,Q120,Q1 2020,Income Before Tax,25,36683658046,2577254,34.679852497813926
ZYRX,1,Income Statement,1,Quarterly,Q220,Q2 2020,Income Before Tax,25,10316910101,687928,18.131521166328678
ZYRX,1,Income Statement,1,Quarterly,Q320,Q3 2020,Income Before Tax,25,-3716558549,-252520,-21.934289270962942
ZYRX,1,Income Statement,1,Quarterly,Q420,Q4 2020,Income Before Tax,25,5342337698,371463,12.185483411135207
ZYRX,1,Income Statement,1,Quarterly,Q121,Q1 2021,Income Before Tax,25,5883528740,414789,11.202465710159684
ZYRX,1,Income Statement,1,Quarterly,Q221,Q2 2021,Income Before Tax,25,-109152274,-7571,-0.36213175115070206
ZYRX,1,Income Statement,1,Quarterly,Q321,Q3 2021,Income Before Tax,25,51361021682,3570985,15.435088523974134
ZYRX,1,Income Statement,1,Quarterly,Q421,Q4 2021,Income Before Tax,25,33395044663,2340889,14.185571274827314
ZYRX,1,Income Statement,1,Quarterly,Q122,Q1 2022,Income Before Tax,25,4478311356,312164,8.102323956668235
ZYRX,1,Income Statement,1,Quarterly,Q222,Q2 2022,Income Before Tax,25,6294523866,432148,11.95516995963692
ZYRX,1,Income Statement,1,Quarterly,Q322,Q3 2022,Income Before Tax,25,18492960475,1237796,23.001185724280194
ZYRX,1,Income Statement,1,Quarterly,Q422,Q4 2022,Income Before Tax,25,72086985847,4629411,12.385075924026617
ZYRX,1,Income Statement,1,Quarterly,Q123,Q1 2023,Income Before Tax,25,2235776384,146776,3.794224624458188
ZYRX,1,Income Statement,1,Quarterly,Q223,Q2 2023,Income Before Tax,25,5242142174,352628,5.497882301366045
ZYRX,1,Income Statement,1,Quarterly,Q323,Q3 2023,Income Before Tax,25,6169759208,405321,8.063626907372358
ZYRX,1,Income Statement,1,Quarterly,Q423,Q4 2023,Income Before Tax,25,42813912441,2739475,72.75624782820992
ZYRX,1,Income Statement,1,Quarterly,Q124,Q1 2024,Income Before Tax,25,-3988127813,-254609,-11.615721963178082
ZYRX,1,Income Statement,1,Quarterly,Q224,Q2 2024,Income Before Tax,25,10559707817,652484,11.687733998284134
ZYRX,1,Income Statement,1,Quarterly,Q324,Q3 2024,Income Before Tax,25,-1369139727,-86651,-1.6395283499806723
ZYRX,1,Income Statement,1,Quarterly,Q424,Q4 2024,Income Before Tax,25,19443885274,1230896,12.460193721451205
ZYRX,1,Income Statement,1,Quarterly,Q125,Q1 2025,Income Before Tax,25,-1829769959,-111852,-4.217896237570111
ZYRX,1,Income Statement,1,Quarterly,Q225,Q2 2025,Income Before Tax,25,2845814682,172398,3.981319536322349
ZYRX,1,Income Statement,1,Quarterly,Q325,Q3 2025,Income Before Tax,25,1133835660,69258,0.960800273152116
ZYRX,1,Income Statement,1,Quarterly,Q425,Q4 2025,Income Before Tax,25,59414286480,3564605,6.299342773073631
ZYRX,1,Income Statement,1,Quarterly,Q126,Q1 2026,Income Before Tax,25,-6525200798,-387065,-11.785629742459301
ZYRX,1,Income Statement,1,Quarterly,Q417,Q4 2017,Tax Expense,27,1172197091,87581,1.916612345249222
ZYRX,1,Income Statement,1,Quarterly,Q418,Q4 2018,Tax Expense,27,-1350548991,-94778,-1.8336456666293015
ZYRX,1,Income Statement,1,Quarterly,Q319,Q3 2019,Tax Expense,27,1301212652,91809,2.2575188117684495
ZYRX,1,Income Statement,1,Quarterly,Q419,Q4 2019,Tax Expense,27,-5434918750,-386270,-7.65545309099233
ZYRX,1,Income Statement,1,Quarterly,Q120,Q1 2020,Tax Expense,27,-8754190058,-615036,-8.276001798091484
ZYRX,1,Income Statement,1,Quarterly,Q220,Q2 2020,Tax Expense,27,-2961194808,-197452,-5.204171192077211
ZYRX,1,Income Statement,1,Quarterly,Q320,Q3 2020,Tax Expense,27,696044268,47292,4.107896086775103
ZYRX,1,Income Statement,1,Quarterly,Q420,Q4 2020,Tax Expense,27,-1229839780,-85513,-2.805175016014904
ZYRX,1,Income Statement,1,Quarterly,Q121,Q1 2021,Tax Expense,27,-2256573213,-159088,-4.296602457167119
ZYRX,1,Income Statement,1,Quarterly,Q221,Q2 2021,Tax Expense,27,-57473267,-3986,-0.19067761083073595
ZYRX,1,Income Statement,1,Quarterly,Q321,Q3 2021,Tax Expense,27,-11439567127,-795360,-3.4378352590885175
ZYRX,1,Income Statement,1,Quarterly,Q421,Q4 2021,Tax Expense,27,-7025946999,-492497,-2.9844868582523434
ZYRX,1,Income Statement,1,Quarterly,Q122,Q1 2022,Tax Expense,27,-1104371316,-76981,-1.9980687940992787
ZYRX,1,Income Statement,1,Quarterly,Q222,Q2 2022,Tax Expense,27,-1554878554,-106750,-2.9531760901046833
ZYRX,1,Income Statement,1,Quarterly,Q322,Q3 2022,Tax Expense,27,-4129169665,-276379,-5.135781179012596
ZYRX,1,Income Statement,1,Quarterly,Q422,Q4 2022,Tax Expense,27,-15936944567,-1023467,-2.738084636777926
ZYRX,1,Income Statement,1,Quarterly,Q123,Q1 2023,Tax Expense,27,-515782881,-33861,-0.8753094101758736
ZYRX,1,Income Statement,1,Quarterly,Q223,Q2 2023,Tax Expense,27,-2917990930,-196287,-3.0603463540463767
ZYRX,1,Income Statement,1,Quarterly,Q323,Q3 2023,Tax Expense,27,19668428232,1292112,25.705843902567636
ZYRX,1,Income Statement,1,Quarterly,Q423,Q4 2023,Tax Expense,27,-39743353126,-2614793,-67.53826232405355
ZYRX,1,Income Statement,1,Quarterly,Q124,Q1 2024,Tax Expense,27,24661896,1574,0.07182962544154893
ZYRX,1,Income Statement,1,Quarterly,Q224,Q2 2024,Tax Expense,27,-5268740677,-325555,-5.831566612058984
ZYRX,1,Income Statement,1,Quarterly,Q324,Q3 2024,Tax Expense,27,179421922,11355,0.21485559284119796
ZYRX,1,Income Statement,1,Quarterly,Q424,Q4 2024,Tax Expense,27,-4409776313,-279161,-2.825909860809583
ZYRX,1,Income Statement,1,Quarterly,Q125,Q1 2025,Tax Expense,27,21799668,1333,0.05025152871551629
ZYRX,1,Income Statement,1,Quarterly,Q225,Q2 2025,Tax Expense,27,-633115845,-38354,-0.8857345836315185
ZYRX,1,Income Statement,1,Quarterly,Q325,Q3 2025,Tax Expense,27,-846437658,-51703,-0.7172622644560654
ZYRX,1,Income Statement,1,Quarterly,Q425,Q4 2025,Tax Expense,27,-16541257430,-992405,-1.7537709635593524
ZYRX,1,Income Statement,1,Quarterly,Q126,Q1 2026,Tax Expense,27,-80400140,-4769,-0.14521641718249106
ZYRX,1,Income Statement,1,Quarterly,Q417,Q4 2017,Current Tax,28,,,0
ZYRX,1,Income Statement,1,Quarterly,Q418,Q4 2018,Current Tax,28,,,0
ZYRX,1,Income Statement,1,Quarterly,Q319,Q3 2019,Current Tax,28,,,0
ZYRX,1,Income Statement,1,Quarterly,Q419,Q4 2019,Current Tax,28,,,0
ZYRX,1,Income Statement,1,Quarterly,Q120,Q1 2020,Current Tax,28,,,0
ZYRX,1,Income Statement,1,Quarterly,Q220,Q2 2020,Current Tax,28,,,0
ZYRX,1,Income Statement,1,Quarterly,Q320,Q3 2020,Current Tax,28,,,0
ZYRX,1,Income Statement,1,Quarterly,Q420,Q4 2020,Current Tax,28,,,0
ZYRX,1,Income Statement,1,Quarterly,Q121,Q1 2021,Current Tax,28,,,0
ZYRX,1,Income Statement,1,Quarterly,Q221,Q2 2021,Current Tax,28,,,0
ZYRX,1,Income Statement,1,Quarterly,Q321,Q3 2021,Current Tax,28,,,0
ZYRX,1,Income Statement,1,Quarterly,Q421,Q4 2021,Current Tax,28,,,0
ZYRX,1,Income Statement,1,Quarterly,Q122,Q1 2022,Current Tax,28,,,0
ZYRX,1,Income Statement,1,Quarterly,Q222,Q2 2022,Current Tax,28,,,0
ZYRX,1,Income Statement,1,Quarterly,Q322,Q3 2022,Current Tax,28,,,0
ZYRX,1,Income Statement,1,Quarterly,Q422,Q4 2022,Current Tax,28,,,0
ZYRX,1,Income Statement,1,Quarterly,Q123,Q1 2023,Current Tax,28,,,0
ZYRX,1,Income Statement,1,Quarterly,Q223,Q2 2023,Current Tax,28,,,0
ZYRX,1,Income Statement,1,Quarterly,Q323,Q3 2023,Current Tax,28,,,0
ZYRX,1,Income Statement,1,Quarterly,Q423,Q4 2023,Current Tax,28,,,0
ZYRX,1,Income Statement,1,Quarterly,Q124,Q1 2024,Current Tax,28,,,0
ZYRX,1,Income Statement,1,Quarterly,Q224,Q2 2024,Current Tax,28,-5222438050,-322694,-5.7803177709758495
ZYRX,1,Income Statement,1,Quarterly,Q324,Q3 2024,Current Tax,28,178548700,11300,0.213809920002558
ZYRX,1,Income Statement,1,Quarterly,Q424,Q4 2024,Current Tax,28,-5186450500,-328329,-3.3236247306566713
ZYRX,1,Income Statement,1,Quarterly,Q125,Q1 2025,Current Tax,28,,,0
ZYRX,1,Income Statement,1,Quarterly,Q225,Q2 2025,Current Tax,28,-639628220,-38748,-0.894845453000263
ZYRX,1,Income Statement,1,Quarterly,Q325,Q3 2025,Current Tax,28,-406046520,-24803,-0.3440795003117702
ZYRX,1,Income Statement,1,Quarterly,Q425,Q4 2025,Current Tax,28,-14555196578,-873250,-1.5432007654447617
ZYRX,1,Income Statement,1,Quarterly,Q126,Q1 2026,Current Tax,28,,,0
ZYRX,1,Income Statement,1,Quarterly,Q417,Q4 2017,&nbspOthers,32,,,0
ZYRX,1,Income Statement,1,Quarterly,Q418,Q4 2018,&nbspOthers,32,,,0
ZYRX,1,Income Statement,1,Quarterly,Q319,Q3 2019,&nbspOthers,32,,,0
ZYRX,1,Income Statement,1,Quarterly,Q419,Q4 2019,&nbspOthers,32,,,0
ZYRX,1,Income Statement,1,Quarterly,Q120,Q1 2020,&nbspOthers,32,,,0
ZYRX,1,Income Statement,1,Quarterly,Q220,Q2 2020,&nbspOthers,32,,,0
ZYRX,1,Income Statement,1,Quarterly,Q320,Q3 2020,&nbspOthers,32,,,0
ZYRX,1,Income Statement,1,Quarterly,Q420,Q4 2020,&nbspOthers,32,,,0
ZYRX,1,Income Statement,1,Quarterly,Q121,Q1 2021,&nbspOthers,32,,,0
ZYRX,1,Income Statement,1,Quarterly,Q221,Q2 2021,&nbspOthers,32,,,0
ZYRX,1,Income Statement,1,Quarterly,Q321,Q3 2021,&nbspOthers,32,,,0
ZYRX,1,Income Statement,1,Quarterly,Q421,Q4 2021,&nbspOthers,32,,,0
ZYRX,1,Income Statement,1,Quarterly,Q122,Q1 2022,&nbspOthers,32,,,0
ZYRX,1,Income Statement,1,Quarterly,Q222,Q2 2022,&nbspOthers,32,,,0
ZYRX,1,Income Statement,1,Quarterly,Q322,Q3 2022,&nbspOthers,32,,,0
ZYRX,1,Income Statement,1,Quarterly,Q422,Q4 2022,&nbspOthers,32,,,0
ZYRX,1,Income Statement,1,Quarterly,Q123,Q1 2023,&nbspOthers,32,,,0
