date,sender_id,username,message
2026-01-21 06:54:42+00:00,-1001738208668,,"dari neraca juga cukup sehat, dimana debt/utang tidak melebihi total ekuitas."
2026-01-21 06:51:01+00:00,-1001738208668,,
2026-01-21 06:51:01+00:00,-1001738208668,,"dari performa laba, BUVA ini merupakan emiten turn around, dimana yang sebelumnya rugi mulai mencatatkan laba bersih. Bahkan per Q3 2025 net margin nya cukup besar 22.4%"
2026-01-21 06:46:10+00:00,-1001738208668,,"FYI, di bulan desember BUVA juga telah akuisisi 99.99% saham Bukit Permai."
2026-01-21 06:34:31+00:00,-1001738208668,,"sebelumnya bahas ini dulu yg penting

Presiden Prabowo Subianto mencabut izin 28 perusahaan di wilayah Sumatera (Aceh, Sumatera Utara, dan Sumatera Barat) sebagai dampak dari audit Satgas Penertiban Kawasan Hutan (PKH) pascabencana banjir dan longsor.

Dalam daftar tersebut, hanya ada satu emiten yang disebutkan secara eksplisit namanya sebagai perusahaan terbuka:

PT Toba Pulp Lestari Tbk (INRU): Perusahaan ini masuk dalam daftar 22 Persetujuan Berusaha Pemanfaatan Hutan (PBPH) di Sumatera Utara yang izinnya dicabut.

selain itu, PT Agincourt Resources adalah pengelola Tambang Emas Martabe. Mayoritas saham Agincourt Resources dimiliki oleh PT Danusa Tambang Nusantara, yang merupakan anak usaha dari PT United Tractors Tbk (UNTR). Karena UNTR adalah bagian dari Grup Astra (ASII), maka secara tidak langsung kedua emiten besar ini memang terdampak oleh pencabutan izin tersebut."
2026-01-21 06:25:46+00:00,-1001738208668,,
2026-01-21 06:25:46+00:00,-1001738208668,,"Bahas ini yuk, karena lagi viral banget.

PT Bukit Uluwatu Villa Tbk (BUVA) berencana untuk melakukan aksi korporasi berupa PMHMETD II (Penambahan Modal dengan Memberikan Hak Memesan Efek Terlebih Dahulu II) atau yang biasa dikenal dengan Rights Issue.

kira kira gimana ya prospek kedepannya??🤔"
2026-01-21 05:35:13+00:00,-1001738208668,,Ada yg exit nih👀
2026-01-21 04:01:22+00:00,-1001738208668,,Menyala gini market hari ini😂😂
2026-01-21 03:53:17+00:00,-1001738208668,,"Efek jangka pendek dari RI adalah pastinya kenaikan harga saham karena kenaikan asset = kenaikan valuasi. Tapi yang membedakan adalah buat apa pemakaian modal yang di dapet.

Perusahaan A, setelah RI kemungkinan akan naik lebih pesat karena kenaikan laba dan peluang pertumbuhan eksponensial.

Perusahaan B, karena dipakai buat bayar tagihan dll, valuasi kepemilikan asset nya akan cepat turun, jika management tidak melakukan perbaikan maka pada akhirnya akan kembali terjebak."
2026-01-21 03:49:27+00:00,-1001738208668,,
2026-01-21 03:48:54+00:00,-1001738208668,,"Kita bahas fenomena right issue yang sekarang keliatannya rame dibahas. Lo harus tau biar lo gak kejebak👌

Rights Issue (atau dalam istilah resminya di Indonesia disebut HMETD - Hak Memesan Efek Terlebih Dahulu) adalah salah satu cara perusahaan publik untuk mendapatkan modal tambahan dengan menawarkan saham baru kepada pemegang saham yang sudah ada.

Kalo perusahaan baru butuh modal = IPO, kalo perusahaan lama yg udah listing = RI.

Yang paling penting adalah tujuannya. 

Bayangin ada 2 perusahaan,

A. Dapet proyek gede/mau beli alat/lahan tapi kurang modal

B. Kehabisan modal, gak bisa bayar operasional, dan dikejar tagihan"
2026-01-21 03:22:30+00:00,-1001738208668,,"Hari ini IHSG koreksi, mungkin nutup area gap 8979-8956. Kondisi gini lo harus lebih berhati hati khususnya yang suka scalping, lebih susah cari saham ijo di market merah.👌"
2026-01-21 03:15:24+00:00,-1001738208668,,"Ralat guys, meskipun harga CPO nya mulai bagus, tapi sentiment persawitan di indo kayaknya masih kurang oke. Banyak emiten yang punya basis operasi di sumatera, kita tau sendiri disana masih pemulihan pasca bencana, akses distribusi masih jadi tantangan.

Gw cek juga yang lahannya diluar sumatera, posisi nya rata rata sama sama bearish."
2026-01-21 03:05:44+00:00,-1001738208668,,"BTW, harga CPO/minyak kelapa sawit juga sejak awal tahun 2026 mulai naik nih. Emiten sawit menarik?🤔"
2026-01-21 03:02:46+00:00,-1001738208668,,"Harga perak jauh lebih gila, Year to date sudah naik lebih dari 30%"
2026-01-21 03:00:26+00:00,-1001738208668,,"Harga emas terus meroket, Year to Date sudah naik lebih dari 13%"
2026-01-21 02:10:35+00:00,-1001738208668,,Merah artinya berani🥶🔥
2026-01-21 02:06:35+00:00,-1001738208668,,Lanjut ngegas
2026-01-21 02:02:48+00:00,-1001738208668,,Opening nya bagus hari ini
2026-01-21 01:55:31+00:00,-1001738208668,,BUMI jadi top1 saham yang di buang investor asing
2026-01-21 01:54:11+00:00,-1001738208668,,Hari kemarin asing net sell di pasar tunai & nego.
2026-01-21 01:40:31+00:00,-1001738208668,,"8 saham yang hari ini unlock suspend, dan untuk FIRE, RMKE, AHAP, dan HUMI menjadi penghuni baru papan pemantauan khusus dengan mekanisme full-call auction (FCA)."
2026-01-21 00:55:37+00:00,-1001738208668,,"Selamat pagi, berikut list top 10 saham yang di borong investor asing kemarin"
2026-01-20 15:34:01+00:00,-1001738208668,,"💎 Salah satu fokus besar RAPBN 2026 adalah Program Makan Bergizi Gratis (MBG) dengan target hampir 83 juta penerima.
👉 Artinya, demand pangan bukan sekadar stabil—tapi terjamin oleh anggaran negara.

📈 Salah satu emiten yang paling relevan dengan narasi ini adalah PT Charoen Pokphand Indonesia Tbk ($CPIN). 

**Kenapa CPIN menarik?**
✔️ Bisnis terintegrasi dari hulu ke hilir (pakan, pembibitan, ayam, hingga makanan olahan)
✔️ Kinerja keuangan mulai pulih, margin Q3 2025 naik signifikan
✔️ Neraca makin sehat, utang turun, cashflow kembali positif
✔️ Secara valuasi, PE & PBV berada di bawah rata-rata historis (Undervalue)

**‼️****‼️**** ****✍️**** NOTES: **Dari sisi market, memang masih ada tekanan distribusi asing. Tapi ini justru membuat CPIN menarik untuk dipantau sebagai saham narasi APBN 2026, bukan euforia jangka pendek.

📕 PDF lengkapnya sudah saya rangkum:
**fundamental, valuasi, bandarmology, hingga trading plan.

****‼️****‼️**** Disclaimer : Analisis diatas dibuat berdasarkan kondisi pasar saat ini dan bersifat dinamis. Kondisi market bisa berubah kapanpun karena faktor pasar, sentimen, maupun data makroekonomi. Seluruh keputusan investasi maupun trading dan risiko sepenuhnya menjadi tanggung jawab masing-masing individu. 

Harap lakukan kembali research pribadi, selalu perhatikan kondisi keuangan pribadi sebelum ambil resiko baik investasi maupun trading. Instrumen keuangan bukanlah cara untuk cepat kaya, tapi merupakan salah satu kendaraan menuju kestabilan finansial, tentunya jika menggunakan cara yang benar.👌**"
2026-01-20 15:16:15+00:00,-1001738208668,,udah follow ?
2026-01-20 13:43:33+00:00,-1001738208668,,"ready?? gw masih rapihin pdf nya, kalo gak kelar hari ini ya besokk😁😁"
2026-01-20 13:35:34+00:00,-1001738208668,,Net Sell Foreign $BUMI cukup besar hari ini ya
2026-01-20 13:29:19+00:00,-1001738208668,,"malam semuanya,  masih pada aktif ?"
2026-01-20 10:00:37+00:00,-1001738208668,,"Nanti malem gw mau bahas 1 emiten yang menurut gw menarik, baik sentiment, laporan keuangan dll. 

Pastiin lo unmute & pin channel ini biar gak ketinggalan update nya👌"
2026-01-20 09:57:53+00:00,-1001738208668,,"Gw mau ingetin lagi buat lo khususnya pemula, semua informasi baik di channel ini atau channel manapun, gak bisa lo telen mentah mentah. 

Semua orang sukses tau apa yang mereka lakuin.

Kalo lo mau untung di market, maka lo harus belajar‼️

Hari ini gw gk call saham apapun, gw cmn bahas dari segi berita. Kalo lo mau manfaatin beritanya, bagus, tapi pastiin lo analisis kembali gimana laporan keuangannya, gimana valuasi, maupun teknikal, dll. 

Gak semua sentiment bikin sahamnya terus naik, ada banyak sentiment/berita yg efeknya jangka pendek."
2026-01-20 09:15:24+00:00,-1001738208668,,"Menjelang closing IHSG dibanting, meski masih ijo tipis 0.01%"
2026-01-20 07:15:34+00:00,-1001738208668,,ARA ARA..🥶
2026-01-20 07:06:40+00:00,-1001738208668,,"Apa efeknya?

Jangka pendek : WKM wajib membeli saham dari masyarakat (minoritas) pada harga tertentu. Jika harga tender offer ditetapkan lebih tinggi dari harga pasar saat ini (Rp655), maka harga saham cenderung akan naik mengejar harga tender tersebut.

Jangka Panjang:

- Perubahan Pengendali: Kendali perusahaan kini berpindah dari perorangan (Bapak Sudjatmiko) ke entitas korporasi (WKM). Ini biasanya membawa standar tata kelola perusahaan (GCG) yang lebih profesional.

- Sinergi Bisnis: Sebagai perusahaan yang bergerak di bidang kontraktor umum (general contractor), masuknya WKM sebagai induk usaha dapat memberikan ASLI akses ke proyek-proyek infrastruktur yang lebih besar, modal yang lebih kuat, dan efisiensi biaya operasional.

- Stabilitas Keuangan: Pengendali baru yang kuat secara finansial biasanya meningkatkan kredibilitas perusahaan di mata bank atau pemberi pinjaman."
2026-01-20 06:53:23+00:00,-1001738208668,,"Batas maksimal harga tender offer ditetapkan berdasarkan mana yang lebih tinggi antara:

- Harga pengambilalihan (harga beli WKM dari Bapak Sudjatmiko).

- Rata-rata dari harga tertinggi perdagangan harian di Bursa Efek dalam jangka waktu 90 hari kalender terakhir sebelum pengumuman pengambilalihan."
2026-01-20 06:53:04+00:00,-1001738208668,,"Pengambil alihan pengendali (akuisisi) oleh PT Wahana Konstruksi Mandiri untuk kepemilikan 62.72% saham PT Asri Karya Lestari (ASLI).

Berdasarkan Peraturan Otoritas Jasa Keuangan (POJK) Nomor 9/POJK.04/2018 tentang Pengambilalihan Perusahaan Terbuka, Maka:

Setelah pengumuman pengambilalihan dilakukan, pengendali baru (PT Wahana Konstruksi Mandiri) harus mengikuti jadwal berikut:

- Penyampaian Dokumen: Pengendali baru wajib menyampaikan dokumen pernyataan Penawaran Tender Wajib kepada OJK.

- Pengumuman Keterbukaan Informasi MTO: Hanya dapat dilakukan setelah pengendali baru memperoleh pernyataan efektif atau persetujuan dari OJK.

- Pelaksanaan (Masa Penawaran): Penawaran Tender Wajib biasanya berlangsung selama 30 (tiga puluh) hari kalender.

- Penyelesaian (Pembayaran): Pembayaran kepada pemegang saham yang ikut serta dalam tender offer wajib diselesaikan selambat-lambatnya 12 (dua belas) hari kalender setelah masa penawaran berakhir."
2026-01-20 06:45:44+00:00,-1001738208668,,"Hallo hallo, sesi 2 masih pada aktif ?"
2026-01-20 06:01:01+00:00,-1001738208668,,Harga emas naik terus 🛫
2026-01-20 04:46:25+00:00,-1001738208668,,Wehh
2026-01-20 04:19:22+00:00,-1001738208668,,"""Think before doing"" ini jadi faktor penentu lo bisa survive atau enggak di market.

Semua yg gw share bersifat informatif, gw pengen lo semua pinter, gak kejebak pompom. Gw pengen ekosistem investasi maupun trading di indo lebih sehat, gw muak liat banyak org awam rugi.

Tapi semua itu akan percuma kalo lo sendiri gak mau pelajari apa yg gw share. Bisa jadi gw juga salah jadi lo juga harus crosscheck kembali, pelajari kembali.

Be a smart guys👌"
2026-01-20 03:55:17+00:00,-1001738208668,,"DEWA kemarin menandatangani perpanjangan kontrak dengan Arutmin dengan nilai proyek sekitar Rp 10.5 Triliun. Target volume produksi :

- Overburden: 252 jut bcm (""mbcm"").
- Batubara: 50 juta ton."
2026-01-20 03:53:28+00:00,-1001738208668,,Semoga sesuai dengan plan 🍀
2026-01-20 03:44:09+00:00,-1001738208668,,"PT Kencana Energi Lestari Tbk (KEEN) mendapat kontrak dengan PLN senilai +- 25 Juta Dollar, Kontrak ini memiliki jangka waktu 20 tahun."
2026-01-20 03:40:24+00:00,-1001738208668,,
2026-01-20 03:40:24+00:00,-1001738208668,,"Saat ini sedang terjadi proses akuisisi di Jepang pada Mandom Corporation (MCJ), yang merupakan pemilik mayoritas saham PT Mandom Indonesia Tbk ($TCID). Pembelinya adalah Kalon Holdings yang berafiliasi dengan perusahaan investasi raksasa dunia, KKR.

Berikut adalah poin-poin penting yang perlu Anda pahami:

1. Mengapa Jadwalnya Berubah? 

Ada Penawaran Harga Baru: KKR mengusulkan harga penawaran alternatif (kemungkinan lebih menarik) dan berencana membawa Mandom Corporation menjadi perusahaan tertutup (going private).

Proses Tender Offer (Penawaran Saham): Karena ada negosiasi harga ini, waktu bagi pemegang saham untuk menjual sahamnya diperpanjang.

2. Perubahan Jadwal Penting Berdasarkan pengumuman terbaru per 15 Januari 2026, jadwalnya bergeser menjadi:

Batas Akhir Penawaran: Yang awalnya berakhir 20 Januari 2026, kini diundur menjadi 29 Januari 2026.

Tanggal Pembayaran (Penyelesaian): Yang awalnya 27 Januari 2026, kini menjadi 5 Februari 2026."
2026-01-20 03:01:13+00:00,-1001738208668,,"Dollar terus naik, sejak awal tahun naik 1.3% ini jadi warning bagi emiten yang punya hutang dalam bentuk dollar."
2026-01-20 02:27:44+00:00,-1001738208668,,"Per ikanan masih lanjut naik, Textile pun masih jadi top movers, tapi ada yg kena suspend😂"
2026-01-20 02:24:21+00:00,-1001738208668,,"TOP 3 negara yang di proyeksikan tumbuh diatas 5% PDB

- India
- Philippines
- Indonesia

yang kemungkinan bisa menarik investor asing"
2026-01-20 02:21:03+00:00,-1001738208668,,
2026-01-20 02:21:03+00:00,-1001738208668,,"World Economic Outlook (WEO) Update yang dirilis International Monetary Fund (IMF) pada 19 Januari 2026.

Indonesia dipandang oleh IMF sebagai salah satu negara dengan daya tahan ekonomi paling kuat di tengah ketidakpastian global.

Pertumbuhan Stabil & Meningkat: Ekonomi Indonesia tumbuh konsisten di angka 5,0% pada tahun 2024 dan 2025. Proyeksi untuk tahun 2026 dan 2027 meningkat menjadi 5,1%.

IMF memberikan revisi naik sebesar 0,2% untuk proyeksi tahun 2026 dibandingkan dengan laporan Oktober 2025.

Faktor Pendorong:

Resiliensi Terhadap Guncangan: Ketahanan ekonomi domestik terhadap guncangan perdagangan global dan adaptabilitas sektor swasta menjadi kunci utama.

Relokasi Investasi: Kenaikan tarif AS memicu perusahaan merelokasi produksi ke negara dengan tarif lebih rendah, yang justru mendorong investasi di kawasan ASEAN, termasuk Indonesia.

Reformasi Struktural: Harapan akan kelanjutan reformasi struktural dan ekspansi perdagangan yang lebih cepat memberikan sentimen positif tambahan."
2026-01-20 01:55:26+00:00,-1001738208668,,
2026-01-20 01:55:26+00:00,-1001738208668,,"BNBR siapkan Right Issue dengan penerbitan 90 miliar saham baru seri E dengan nominal Rp.12 dan akan meminta persetujuan pada RUPSLB yang akan di selenggarakan tanggal 27 Februari 2026.

Perseroan bermaksud untuk menggunakan seluruh dana yang diterimanya dari PMHMETD (setelah
dikurangi dengan seluruh biaya, ongkos, dan pengeluaran lainnya yang terkait dengan PMHMETD) untuk
**__pembayaran kewajiban Perseroan dan/atau anak perusahaan kepada kreditur__**, serta untuk modal kerja di
Perseroan dan/atau anak perusahaan.

gimana menurut lo?"
2026-01-20 01:41:15+00:00,-1001738208668,,"2. Kebijakan Fiskal & Sektoral Domestik
Update HPE Tambang (Januari Periode II):

Kebijakan: Melalui Keputusan Menteri Perdagangan No. 31 Tahun 2026 (Ditetapkan 13 Jan, Berlaku hingga akhir Jan), pemerintah menaikkan Harga Patokan Ekspor (HPE) untuk konsentrat tembaga (menjadi US$ 6.133,11/WMT) dan emas.

Dampak: Biaya ekspor meningkat bagi emiten tambang, namun mencerminkan penguatan harga komoditas global. Ini adalah sinyal positif bagi pendapatan negara namun menekan margin jangka pendek eksportir.

Sumber: JDIH Kemendag (jdih.kemendag.go.id)."
2026-01-20 01:38:53+00:00,-1001738208668,,"beberapa sentiment yang bisa kalian pantau di bulan Januari ini:

1. Perdagangan Internasional

- **Finalisasi RI-US Reciprocal Trade Agreement (ART):**

Berita Terbaru (19-20 Jan 2026): Tim teknis baru saja menyelesaikan legal drafting di Washington D.C. (12-19 Januari). Targetnya, Presiden Prabowo dan Donald Trump akan menandatangani perjanjian ini akhir Januari 2026.

Peluang: Penurunan tarif impor AS untuk produk Indonesia dari 32% menjadi 19%. Sektor yang paling diuntungkan adalah pertanian, kelapa sawit (breakthrough), dan mineral kritis.

Sumber: Antara News & Kemenko Perekonomian (Rapat Terbatas 19 Jan 2026).

- **Indonesia-Tunisia PTA (Preferential Trade Agreement)**:

Status: Siap diteken pada Januari 2026.

Peluang: Tunisia memberikan akses karpet merah (tarif sangat rendah) untuk minyak sawit, pisang, ikan beku, cokelat, dan benang tekstil Indonesia. Sebaliknya, Indonesia menurunkan tarif untuk kurma dan krustasea dari Tunisia.

Sumber: Direktorat Jenderal Perundingan Perdagangan Internasional (DJ PPI) Kemendag."
2026-01-20 01:13:05+00:00,-1001738208668,,Top stocks yang diborong asing kemarin
2026-01-20 01:05:56+00:00,-1001738208668,,"Selamat pagi guys, semoga hari ini bisa lebih baik dari kemarin dan berkah untuk semuanya🤲"
2026-01-19 16:26:10+00:00,-1001738208668,,"**Salah Satu Emiten yang Berpotensi Diuntungkan dari APBN 2026**

Salah satu poin penting dalam **APBN 2026** adalah dorongan **peningkatan lifting migas** demi ketahanan energi nasional.
Dan ini bukan wacana jangka panjang—**dampaknya mulai terasa di 2026**.

Di titik ini, pasar biasanya mulai mencari **emiten yang berada paling dekat dengan aktivitas hulu migas**.

Salah satu yang masuk radar: **PT Elnusa Tbk (****$ELSA****)**."
2026-01-19 16:16:06+00:00,-1001738208668,,"10 menit lg gw share ‼️

Lo follow dulu 👉 https://www.instagram.com/tumbuhkaya.id"
2026-01-19 16:14:01+00:00,-1001738208668,,"Gw mau share PDF tentang $ELSA kemarin, kalau beres malem ini gw share, kalau gak beres gw share besok 🤣"
2026-01-19 16:04:01+00:00,-1001738208668,,Hallo masih pada aktif ? Coba absen react
2026-01-19 14:27:58+00:00,-1001738208668,,nanti gw share yak 💋
2026-01-19 14:08:58+00:00,-1001738208668,,ada yang mauu? 🔍
2026-01-19 12:24:59+00:00,-1001738208668,,Mau 17k/$ 💰
2026-01-19 09:54:56+00:00,-1001738208668,,"Thank you buat feedback-nya.👍

Gw justru seneng kalau dapet respon kayak gini.

Berarti apa yang gw share bisa dipahami, bukan cuma dibaca.
Kita belajar bareng, pelan-pelan, tapi bener.✔️"
2026-01-19 09:52:44+00:00,-1001738208668,,makasih bang ilmu nya gw udh tag di IG sesuai arahan siang tadi
2026-01-19 08:44:40+00:00,-1001738208668,,Woiiii
2026-01-19 08:35:08+00:00,-1001738208668,,
2026-01-19 08:35:07+00:00,-1001738208668,,"📊 Buat prospek sahamnya sendiri, gw cukup suka sama growth nya khususnya 2025 ini, 

cuman buat jangka pendek, setelah right issue ada kemungkinan buat koreksi dulu, potensi profit taking nya tinggi dari holders lama.

ditambah valuasi nya juga sekarang mahal,

💵 PE Ratio (Annualized) 433.83x
💵 PE Ratio (TTM) 602.71x"
2026-01-19 08:22:53+00:00,-1001738208668,,"Jadi lebih untung kalo lo tetep pake beberapa cara ini. Dengan catatan, lo pelajarin dulu emitennya, bukan jadi pembeli buta👌"
2026-01-19 08:19:39+00:00,-1001738208668,,
2026-01-19 08:19:39+00:00,-1001738208668,,"📢 sebagai tambahan, kalo lo ikut right issue, maka setiap 50 lembar saham lo dapet 9 waran (INET-W2). Hitungannya jadi gini

💵 Modal = Harga Rights (388) + Harga Tebus (250) = Rp638
💵 Nilai Bonus Waran = (9 / 50) x 49 = Rp8,82
💵 Net Modal Menebus = 638 - 8,82 ={Rp629,18}
👉 hitungannya masih lebih mahal kalo lo beli INET-R.

⚠️ waran itu = hak beli di masa depan, pemegang waran tidak mempunyai hak sebagai pemegang saham termasuk hak dividen."
2026-01-19 07:57:52+00:00,-1001738208668,,"Happy cuan yang ikut! 👍

Locked ARA ! 

Jangan lupa untuk selalu bersyukur, pasang TS ketat dan partial take profit"
2026-01-19 07:49:01+00:00,-1001738208668,,"Tapi yang jelas, posisi para pemegang saham lama udah cuan tebel, psikologis orang mau gimanapun kemungkinan bakal profit taking. Bayangin lo dapet hak beli saham di 250 sebagai holders lama, dan harga sekarang di 500 an, apa lo gak tergiur buat Take profit?"
2026-01-19 07:38:28+00:00,-1001738208668,,"🔖 skenario yang paling mungkin? kalo right issue nya buat ekspansi, dan lo percaya sama prospek kedepannya misal dari management yg bagus, maka lebih untung kalo lo beli langsung saham induknya.

📍 skenario bagi lo yg dapet hak nya sebagai pemegang saham lama:

✔️ Kalo lo masih percaya sama perusahaan ini, maka lo bisa jual saham induk karena udh untung, lalu karena lo masih punya hak HMETD, lo bisa tebus lagi di harga 250.

✔️ Kalo lo mau full exit, lo bisa jual sahamnya + jual juga INET-R nya, udah digoreng harusnya cuan tebel.

✔️Atau kalo lo cuman mau nambah muatan, lo bisa juga jual INET-R nya aja terus pindahin buat serok saham induk."
2026-01-19 07:27:56+00:00,-1001738208668,,"🪙 Harga INET-R saat ini 388, 

🪙 kalau lo beli INET-R (haknya saja) di harga 388, lalu lo harus membayar biaya tebus sebesar 250 agar menjadi saham asli, maka:

👉 Total Modal lo: 388 (Harga Hak) + 250 (Harga Tebus) = 638.

👉 Harga Saham INET di Pasar: 580.

⌛ Kesimpulannya: Beli INET-R sekarang itu RUGI. Lo mengeluarkan modal 638 untuk barang yang harga pasarnya cuma 580. Ini tanda bahwa harga INET-R saat ini sedang digoreng atau mengalami spekulasi tinggi.

🧩 INET-R itu hanya HAK/Kupon, dan lo tetep harus tebus saham seharga 250 nya. Kalo lo udah punya saham INET, sebagai holders lama, maka lo cuman perlu bayar yang 250. Tapi kalo lo bukan pemegang saham, lo harus beli HAK milik orang lain seharga 388 + lo harus bayar 250 nya."
2026-01-19 07:13:40+00:00,-1001738208668,,"😕 Gw bahas dengan bahasa yang mudah dipahami yaa, gw  tau disini bahkan mungkin ada yg baru kenal saham dalam hitungan bulan/dibawah 1 tahun.

📊 Perusahaan bernama PT Sinergi Inti Andalan Prima Tbk (kode saham: INET) sedang butuh modal tambahan yang sangat besar (sekitar Rp2,9 - Rp3,2 Triliun). Untuk mendapatkan uang itu, mereka melakukan aksi yang disebut Rights Issue.

🪙 Ibarat lo punya saham di sebuah toko. Pemilik toko bilang, ""Kita mau buka cabang baru nih, tapi butuh uang. Karena lo pemilik lama, lo dan gw kasih prioritas duluan (hak) untuk setor modal tambahan. Sebagai gantinya, lo dapat saham baru dengan harga 'diskon'.""

🏷 INET menawarkan saham baru seharga Rp250 per lembar dengan ratio 3:4: Ini aturan mainnya. Setiap lo punya 3 saham lama, lo berhak membeli 4 saham baru.

🛒 Contoh: Kalau lo punya 300 lembar saham INET, lo dapat ""kupon"" (disebut HMETD) untuk membeli 400 lembar saham baru di harga Rp250.

👉 deadline nya adalah sampai tanggal (22 Januari 2026), kalau lo belum punya saham INET, lo bisa beli hak nya melalui sekuritas, cari INET-R."
2026-01-19 06:59:45+00:00,-1001738208668,,Kayaknya ini lagi rame yah
2026-01-19 06:39:07+00:00,-1001738208668,,"Hallo, masih pada aktif ? sesi 2 udah mulai ya 

coba kasih reactionnya buat yang aktif"
2026-01-19 04:20:09+00:00,-1001738208668,,"‼️be a smart guys, Jangan lo anggap semua emiten yang disebut adalah call/signal‼️lo harus cek lagi apakah emitennya sehat atau enggak, gimana management nya, earnings growth nya gimana, valuasinya murah atau udah mahal, dll."
2026-01-19 04:18:00+00:00,-1001738208668,,"belum ada daftar resmi (final list) yang dirilis pemerintah mengenai siapa saja yang sudah berhasil mendaftar untuk skema tarif 0% terbaru ini, karena proses pendaftarannya sendiri masih berlangsung hingga 26 Januari 2026.

Namun, terdapat beberapa emiten (perusahaan terbuka) yang berpotensi besar menjadi pendaftar utama dan penerima manfaat langsung karena profil bisnis mereka yang sudah melakukan ekspor ke Jepang dan memiliki sertifikasi yang dipersyaratkan.

1. PT Era Mandiri Cemerlang Tbk (IKAN)

Berdasarkan profil perusahaan, IKAN memiliki infrastruktur yang sangat siap dengan sertifikasi HACCP dan standar global BRC. Produk andalan mereka (Tuna Loin & Steak) sesuai 100% dengan pos tarif yang dibebaskan. Sistem ketertelusuran yang sudah terkomputerisasi membuat emiten ini selangkah lebih maju dalam pemenuhan syarat administratif KKP.

2. PT Dharma Samudera Fishing Industries Tbk (DSFI)

DSFI memiliki eksposur sejarah ekspor yang panjang ke pasar Jepang. Penghapusan tarif 9,6% akan berdampak langsung pada efisiensi biaya ekspor mereka, yang berpotensi mempertebal laba bersih (bottom line) atau memberikan ruang untuk menurunkan harga demi merebut pangsa pasar dari kompetitor luar negeri.

3. PT Cilacap Samudera Fishing Industry Tbk/ASHA

Mereka memiliki fasilitas cold storage dan pengolahan yang sudah bersertifikat HACCP, yang merupakan syarat mutlak pendaftaran tarif 0% ini."
2026-01-19 04:00:33+00:00,-1001738208668,,"Implementasi protokol perubahan Indonesia-Japan Economic Partnership Agreement (IJEPA) resmi menandai babak baru bagi industri perikanan nasional melalui pemberlakuan tarif bea masuk 0% untuk produk olahan tuna, cakalang, dan tongkol ke pasar Jepang. Kebijakan ini merupakan langkah strategis yang sangat signifikan mengingat sebelumnya eksportir Indonesia terbebani tarif sebesar 9,6%, yang seringkali menjadi hambatan dalam bersaing harga dengan kompetitor utama seperti Thailand dan Filipina.

akses pasar bebas tarif ini bukanlah tanpa syarat, karena pemerintah menerapkan standar filtrasi ketat melalui kewajiban registrasi bagi Unit Pengolahan Ikan (UPI). Para pelaku usaha diwajibkan memiliki Nomor Induk Berusaha (NIB), Sertifikat Kelayakan Pengolahan (SKP), sertifikasi HACCP, serta sistem ketertelusuran (traceability) yang mumpuni.

Pendaftaran tahap pertama ditutup pada 26 Januari 2026. Keterlambatan registrasi berarti kehilangan momentum emas di kuartal pertama tahun ini."
2026-01-19 02:03:37+00:00,-1001738208668,,Mau ARA lagi
2026-01-19 02:02:09+00:00,-1001738208668,,"Opening market hari ini textile pada naik lagi, BELL sampai UMA"
2026-01-19 01:35:42+00:00,-1001738208668,,"Be careful guys, selalu jaga resiko, jangan all in all in apalagi ke saham gorengan yang lo pun gak tau bisnisnya apa.

Stop ikut ikutan. Sebelum lo mutusin buat beli saham lo harus tau:

- Fundamental perusahaan nya (bisnis model, asset, growth laba, dll)
- Sentiment pendukung, biar saham yg lo beli geraknya cepet karena jadi highlight berita.
- Teknikal/valuasi, kedua hal ini fungsinya sama, biar lo beli di harga yg relatif murah, gak kejebak di puncak.

*Opsional, lo bisa liat juga aktifitas big fund lewat bandarmologi."
2026-01-19 01:29:43+00:00,-1001738208668,,"Karena efek geopolitik perebutan wilayah, gw khawatir hari ini IHSG bisa fluktuatif dan cenderung negatif😰"
2026-01-19 01:28:42+00:00,-1001738208668,,"Secara ringkas, pengaruh geopolitik terhadap pasar Indonesia dapat disimpulkan dalam tiga poin utama:

-Sentimen Pasar & Mata Uang: Konflik global memicu ketidakpastian yang membuat investor asing cenderung menarik modal dari Indonesia ke aset aman (safe haven), sehingga Rupiah melemah dan IHSG menjadi fluktuatif.

-Inflasi Akibat Rantai Pasok: Ketegangan antarnegara mengganggu jalur distribusi dan produksi. Dampaknya, biaya logistik naik dan harga barang (terutama energi, pangan, dan bahan baku industri impor) menjadi lebih mahal di dalam negeri.

-Efek Komoditas (Pedang Bermata Dua): Indonesia diuntungkan jika harga komoditas ekspor (nikel, batu bara, CPO) naik, namun tertekan jika harga minyak mentah dunia melonjak karena kita masih bergantung pada impor BBM."
2026-01-19 01:26:49+00:00,-1001738208668,,"Ada pertanyaan yang masuk, menarik nih apalagi menjelang opening market hari ini😁"
2026-01-19 01:20:23+00:00,-1001738208668,,Halo apa masih pada aktif ?
2026-01-18 16:24:45+00:00,-1001738208668,,
2026-01-18 16:24:41+00:00,-1001738208668,,"📈 Semua trading plan udah gw update di atas.
Besok gw bakal share lagi beberapa yang cukup menarik.

🔈 Pastiin lo** unmute channel ini dan pin pesannya**,
biar lo gak ketinggalan update penting dari channel ini.

🔗 Buat yang minta link channel ini, nih gw kasih
👉 https://t.me/+1lOkb84Sz89lY2Vl

💎 Dan jangan lupa follow Instagram media gw
👉 https://www.instagram.com/tumbuhkaya.id"
